ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-629-07,35668,1,5/25/2007 2:39,91,500,165,133,165,117,133,,,,,,1.11,97.03,-730,16.1,51.6,58,80.6,,4,0," 133.0, 165.0, 117.0, 133.0",,"16.1,51.6,58.0,80.6",66.1,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 2:31,-66.39,-65.49,-66.39,-65.49
ct29-629-07,35668,1,5/25/2007 2:49,91,480,149,133,149,141,6,,,,,,1.08,96.8,-644,16.1,25.8,70.9,96.7,,4,0," 133.0, 149.0, 141.0,   6.0",,"16.1,25.8,70.9,96.7",65.3,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 2:41,-66.39,-65.49,-66.39,-65.5
ct29-629-07,35668,1,5/25/2007 2:58,96,440,165,165,121,161,6,,,,,,1.06,96.6,-644,25.8,32.2,74.1,96.7,,4,0," 165.0, 121.0, 161.0,   6.0",,"25.8,32.2,74.1,96.7",67.7,290,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 2:51,-66.39,-65.5,-66.39,-65.51
ct29-629-07,35668,1,5/25/2007 4:02,144,380,125,125,97,125,77,,,,,,0.89,95.09,-293,19.3,25.8,83.8,96.7,,4,0," 125.0,  97.0, 125.0,  77.0",,"19.3,25.8,83.8,96.7",76.3,235,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 3:56,-66.39,-65.55,-66.4,-65.55
ct29-629-07,35668,1,5/25/2007 4:12,101,480,121,113,121,89,109,,,,,,0.86,94.85,-293,12.9,29,41.9,83.8,,4,0," 113.0, 121.0,  89.0, 109.0",,"12.9,29.0,41.9,83.8",70.8,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 4:04,-66.4,-65.56,-66.4,-65.56
ct29-629-07,35668,1,5/25/2007 4:22,124,480,133,117,133,89,101,,,,,,0.84,94.62,-19,12.9,25.8,38.7,83.8,,4,0," 117.0, 133.0,  89.0, 101.0",,"12.9,25.8,38.7,83.8",65.3,290,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 4:14,-66.4,-65.56,-66.4,-65.57
ct29-629-07,35668,1,5/25/2007 4:33,101,500,125,109,125,81,113,,,,,,0.81,94.38,-39,12.9,32.2,61.2,80.6,,4,0," 109.0, 125.0,  81.0, 113.0",,"12.9,32.2,61.2,80.6",68.5,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 4:24,-66.4,-65.57,-66.4,-65.58
ct29-629-07,35668,1,5/25/2007 4:41,111,420,129,101,89,129,10,,,,,,0.77,94.21,-39,16.1,61.2,70.9,96.7,,4,0," 101.0,  89.0, 129.0,  10.0",,"16.1,61.2,70.9,96.7",62.9,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 4:34,-66.4,-65.58,-66.4,-65.59
ct29-629-07,35668,1,5/25/2007 4:49,264,360,125,117,125,101,8,,,,,,0.71,94.11,-19,19.3,29,77.4,96.7,,4,0," 117.0, 125.0, 101.0,   8.0",,"19.3,29.0,77.4,96.7",62.2,240,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 4:43,-66.4,-65.59,-66.39,-65.6
ct29-629-07,35668,1,5/25/2007 8:52,116,400,93,93,93,56,10,,,,,,0.24,93.15,17,45.1,70.9,87,96.7,,4,0,"  93.0,  93.0,  56.0,  10.0",,"45.1,70.9,87.0,96.7",65.3,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 8:46,-66.4,-65.63,-66.4,-65.63
ct29-629-07,35668,1,5/25/2007 9:03,106,540,109,81,56,109,97,,,,,,0.23,93.12,104,12.9,22.5,70.9,87,,4,0,"  81.0,  56.0, 109.0,  97.0",,"12.9,22.5,70.9,87.0",66.9,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 8:54,-66.4,-65.63,-66.4,-65.63
ct29-629-07,35668,1,5/25/2007 9:15,106,580,109,101,77,105,109,,,,,,0.21,93.08,104,9.6,16.1,19.3,83.8,,4,0," 101.0,  77.0, 105.0, 109.0",," 9.6,16.1,19.3,83.8",75.5,265,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 9:05,-66.4,-65.63,-66.4,-65.63
ct29-629-07,35668,1,5/25/2007 17:56,86,260,105,85,101,105,8,,,,,,0.4,93.44,-39,12.9,25.8,70.9,96.7,,4,0,"  85.0, 101.0, 105.0,   8.0",,"12.9,25.8,70.9,96.7",71.6,175,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 17:52,-66.41,-65.58,-66.41,-65.58
ct29-629-07,35668,1,5/25/2007 18:02,81,260,101,85,101,93,6,,,,,,0.4,93.41,-39,12.9,38.7,74.1,96.7,,4,0,"  85.0, 101.0,  93.0,   6.0",,"12.9,38.7,74.1,96.7",71.6,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 17:58,-66.41,-65.58,-66.41,-65.58
ct29-629-07,35668,1,5/25/2007 18:08,81,260,105,77,105,81,93,,,,,,0.41,93.39,-39,12.9,35.4,41.9,74.1,,4,0,"  77.0, 105.0,  81.0,  93.0",,"12.9,35.4,41.9,74.1",68.5,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2007 18:04,-66.41,-65.58,-66.41,-65.58
ct29-629-07,35668,1,5/26/2007 10:49,51,0,20,6,6,6,20,,,,,,0.79,70.21,1,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,  20.0",,"22.5,48.3,74.1,100.0",74.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2007 10:49,-66.61,-65.76,-66.61,-65.76
ct29-629-07,35668,1,5/26/2007 10:50,309,40,6,6,6,6,6,,,,,,0.79,70.2,30,25.8,45.1,61.2,90.3,,4,0,"   6.0,   6.0,   6.0,   6.0",,"25.8,45.1,61.2,90.3",51.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2007 10:50,-66.61,-65.76,-66.61,-65.76
ct29-629-07,35668,1,5/26/2007 10:56,549,40,12,10,12,12,6,,,,,,0.8,70.14,30,19.3,41.9,54.8,90.3,,4,0,"  10.0,  12.0,  12.0,   6.0",,"19.3,41.9,54.8,90.3",58.2,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2007 10:56,-66.61,-65.76,-66.61,-65.76
ct29-629-07,35668,1,5/27/2007 0:45,124,620,189,161,145,189,32,,,,,,0.46,88.32,108,19.3,54.8,77.4,93.5,,4,0," 161.0, 145.0, 189.0,  32.0",,"19.3,54.8,77.4,93.5",67.7,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 0:34,-66.41,-65.78,-66.41,-65.78
ct29-629-07,35668,1,5/27/2007 0:56,111,580,185,177,185,169,30,,,,,,0.46,88.24,108,19.3,35.4,77.4,93.5,,4,0," 177.0, 185.0, 169.0,  30.0",,"19.3,35.4,77.4,93.5",70,300,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 0:47,-66.41,-65.78,-66.41,-65.78
ct29-629-07,35668,1,5/27/2007 1:09,124,650,173,173,141,161,8,,,,,,0.45,88.15,108,25.8,38.7,80.6,96.7,,4,0," 173.0, 141.0, 161.0,   8.0",,"25.8,38.7,80.6,96.7",70.8,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 0:58,-66.41,-65.78,-66.41,-65.78
ct29-629-07,35668,1,5/27/2007 6:01,124,580,185,185,125,153,133,,,,,,0.27,90.91,56,19.3,35.4,45.1,83.8,,4,0," 185.0, 125.0, 153.0, 133.0",,"19.3,35.4,45.1,83.8",62.2,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 5:51,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/27/2007 6:12,106,520,165,165,125,137,6,,,,,,0.26,90.94,56,19.3,25.8,80.6,96.7,,4,0," 165.0, 125.0, 137.0,   6.0",,"19.3,25.8,80.6,96.7",66.1,200,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 6:03,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/27/2007 6:22,101,520,157,157,97,129,6,,,,,,0.25,90.97,56,22.5,32.2,80.6,96.7,,4,0," 157.0,  97.0, 129.0,   6.0",,"22.5,32.2,80.6,96.7",65.3,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 6:14,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/27/2007 10:46,96,500,173,173,113,105,6,,,,,,0.71,90.97,56,22.5,41.9,83.8,96.7,,4,0," 173.0, 113.0, 105.0,   6.0",,"22.5,41.9,83.8,96.7",59,295,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 10:37,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/27/2007 10:56,101,540,141,141,97,125,6,,,,,,0.74,90.91,56,16.1,45.1,77.4,96.7,,4,0," 141.0,  97.0, 125.0,   6.0",,"16.1,45.1,77.4,96.7",66.9,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 10:47,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/27/2007 11:07,101,520,137,125,137,89,113,,,,,,0.78,90.85,56,12.9,41.9,54.8,83.8,,4,0," 125.0, 137.0,  89.0, 113.0",,"12.9,41.9,54.8,83.8",66.9,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2007 10:58,-66.39,-65.77,-66.39,-65.77
ct29-629-07,35668,1,5/28/2007 2:32,111,600,169,169,129,161,145,,,,,,1.31,93.96,222,16.1,25.8,45.1,80.6,,4,0," 169.0, 129.0, 161.0, 145.0",,"16.1,25.8,45.1,80.6",69.2,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 2:22,-66.34,-65.81,-66.35,-65.79
ct29-629-07,35668,1,5/28/2007 2:44,124,650,161,161,129,153,141,,,,,,1.3,93.12,280,16.1,19.3,22.5,83.8,,4,0," 161.0, 129.0, 153.0, 141.0",,"16.1,19.3,22.5,83.8",71.6,225,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 2:34,-66.35,-65.79,-66.36,-65.78
ct29-629-07,35668,1,5/28/2007 2:57,116,620,165,165,133,149,8,,,,,,1.28,92.3,50,16.1,25.8,80.6,96.7,,4,0," 165.0, 133.0, 149.0,   8.0",,"16.1,25.8,80.6,96.7",74,280,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 2:47,-66.36,-65.77,-66.37,-65.76
ct29-629-07,35668,2,5/28/2007 7:59,124,600,149,149,105,141,141,,,,,,-1,91.34,56,12.9,25.8,32.2,80.6,,4,0," 149.0, 105.0, 141.0, 141.0",,"12.9,25.8,32.2,80.6",72.4,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 7:49,-66.38,-65.8,-66.38,-65.77
ct29-629-07,35668,2,5/28/2007 8:10,124,580,169,169,117,141,125,,,,,,-0.91,91.4,56,19.3,29,32.2,83.8,,4,0," 169.0, 117.0, 141.0, 125.0",,"19.3,29.0,32.2,83.8",62.2,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 8:01,-66.38,-65.77,-66.38,-65.78
ct29-629-07,35668,2,5/28/2007 8:21,101,520,165,165,105,133,6,,,,,,-0.83,91.45,56,19.3,45.1,80.6,96.7,,4,0," 165.0, 105.0, 133.0,   6.0",,"19.3,45.1,80.6,96.7",62.9,285,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2007 8:13,-66.38,-65.78,-66.38,-65.79
ct29-629-07,35668,1,5/29/2007 5:13,144,650,185,161,185,169,6,,,,,,0.29,92.2,56,16.1,48.3,80.6,96.7,,4,0," 161.0, 185.0, 169.0,   6.0",,"16.1,48.3,80.6,96.7",70.8,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 5:03,-66.37,-65.79,-66.37,-65.78
ct29-629-07,35668,1,5/29/2007 5:27,154,650,177,177,149,153,8,,,,,,0.29,92.15,56,16.1,25.8,83.8,96.7,,4,0," 177.0, 149.0, 153.0,   8.0",,"16.1,25.8,83.8,96.7",71.6,300,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 5:16,-66.37,-65.78,-66.37,-65.77
ct29-629-07,35668,1,5/29/2007 5:40,124,650,161,161,149,137,8,,,,,,0.28,92.27,56,16.1,77.4,83.8,96.7,,4,0," 161.0, 149.0, 137.0,   8.0",,"16.1,77.4,83.8,96.7",73.2,240,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 5:29,-66.37,-65.77,-66.37,-65.77
ct29-629-07,35668,1,5/29/2007 11:12,101,500,101,101,73,97,10,,,,,,0.21,94.95,312,9.6,16.1,83.8,96.7,,4,0," 101.0,  73.0,  97.0,  10.0",," 9.6,16.1,83.8,96.7",73.2,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 11:04,-66.35,-65.74,-66.35,-65.74
ct29-629-07,35668,1,5/29/2007 11:23,154,540,109,101,109,97,6,,,,,,0.22,95,312,9.6,67.7,83.8,96.7,,4,0," 101.0, 109.0,  97.0,   6.0",," 9.6,67.7,83.8,96.7",71.6,265,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 11:14,-66.35,-65.74,-66.35,-65.74
ct29-629-07,35668,1,5/29/2007 11:35,101,600,129,129,97,117,8,,,,,,0.23,95.06,312,16.1,35.4,83.8,96.7,,4,0," 129.0,  97.0, 117.0,   8.0",,"16.1,35.4,83.8,96.7",68.5,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 11:25,-66.35,-65.74,-66.35,-65.73
ct29-629-07,35668,1,5/29/2007 20:52,144,480,89,77,89,58,30,,,,,,0.64,92.7,5,22.5,25.8,70.9,90.3,,4,0,"  77.0,  89.0,  58.0,  30.0",,"22.5,25.8,70.9,90.3",60.6,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 20:44,-66.39,-65.69,-66.39,-65.69
ct29-629-07,35668,1,5/29/2007 20:58,289,200,28,12,28,18,6,,,,,,0.65,92.91,5,12.9,32.2,77.4,96.7,,4,0,"  12.0,  28.0,  18.0,   6.0",,"12.9,32.2,77.4,96.7",56.6,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 20:55,-66.38,-65.69,-66.38,-65.69
ct29-629-07,35668,1,5/29/2007 21:12,329,520,54,54,20,28,8,,,,,,0.68,93.4,5,25.8,45.1,90.3,96.7,,4,0,"  54.0,  20.0,  28.0,   8.0",,"25.8,45.1,90.3,96.7",39.3,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 21:03,-66.38,-65.69,-66.38,-65.69
ct29-629-07,35668,1,5/29/2007 21:26,124,480,81,81,77,32,6,,,,,,0.7,93.92,5,29,38.7,54.8,96.7,,4,0,"  81.0,  77.0,  32.0,   6.0",,"29.0,38.7,54.8,96.7",48,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 21:18,-66.38,-65.68,-66.38,-65.68
ct29-629-07,35668,1,5/29/2007 21:36,449,500,36,28,36,32,6,,,,,,0.72,94.3,5,12.9,32.2,83.8,96.7,,4,0,"  28.0,  36.0,  32.0,   6.0",,"12.9,32.2,83.8,96.7",70.8,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 21:28,-66.37,-65.68,-66.37,-65.68
ct29-629-07,35668,1,5/29/2007 21:45,549,60,10,8,10,6,6,,,,,,0.74,94.61,5,9.6,45.1,67.7,93.5,,4,0,"   8.0,  10.0,   6.0,   6.0",," 9.6,45.1,67.7,93.5",65.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2007 21:44,-66.37,-65.68,-66.37,-65.67
ct29-629-07,35668,1,5/30/2007 4:34,174,120,44,44,42,14,6,,,,,,1.41,107.42,-16,38.7,41.9,74.1,96.7,,4,0,"  44.0,  42.0,  14.0,   6.0",,"38.7,41.9,74.1,96.7",45.6,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 4:32,-66.22,-65.76,-66.22,-65.76
ct29-629-07,35668,1,5/30/2007 4:40,8,140,10,10,10,6,6,,,,,,1.51,107.8,-16,6.4,61.2,83.8,96.7,,4,0,"  10.0,  10.0,   6.0,   6.0",," 6.4,61.2,83.8,96.7",68.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 4:37,-66.22,-65.76,-66.22,-65.75
ct29-629-07,35668,1,5/30/2007 4:40,244,20,6,6,6,6,6,,,,,,1.52,107.83,-16,19.3,41.9,54.8,87,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,41.9,54.8,87.0",61.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 4:40,-66.22,-65.75,-66.22,-65.75
ct29-629-07,35668,2,5/30/2007 7:43,86,650,185,129,185,62,6,,,,,,1.55,118.44,1,22.5,38.7,74.1,96.7,,4,0," 129.0, 185.0,  62.0,   6.0",,"22.5,38.7,74.1,96.7",49.6,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 7:32,-66.12,-65.72,-66.12,-65.72
ct29-629-07,35668,2,5/30/2007 7:54,101,600,101,54,48,101,6,,,,,,1.5,118.81,1,16.1,29,51.6,96.7,,4,0,"  54.0,  48.0, 101.0,   6.0",,"16.1,29.0,51.6,96.7",52.7,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 7:44,-66.12,-65.72,-66.12,-65.73
ct29-629-07,35668,2,5/30/2007 8:04,61,440,73,65,73,24,6,,,,,,1.46,119.11,1,19.3,25.8,67.7,96.7,,4,0,"  65.0,  73.0,  24.0,   6.0",,"19.3,25.8,67.7,96.7",49.6,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 7:56,-66.12,-65.73,-66.11,-65.73
ct29-629-07,35668,1,5/30/2007 12:08,134,380,46,46,36,44,6,,,,,,1.04,129.7,272,45.1,67.7,80.6,96.7,,4,0,"  46.0,  36.0,  44.0,   6.0",,"45.1,67.7,80.6,96.7",64.5,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 12:02,-66.03,-65.6,-66.03,-65.6
ct29-629-07,35668,1,5/30/2007 12:14,71,200,14,12,14,10,6,,,,,,1.04,129.83,243,9.6,41.9,87,96.7,,4,0,"  12.0,  14.0,  10.0,   6.0",," 9.6,41.9,87.0,96.7",69.2,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 12:11,-66.03,-65.6,-66.03,-65.6
ct29-629-07,35668,1,5/30/2007 12:17,224,100,8,6,8,8,6,,,,,,1.04,129.9,243,9.6,35.4,74.1,93.5,,4,0,"   6.0,   8.0,   8.0,   6.0",," 9.6,35.4,74.1,93.5",65.3,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 12:15,-66.03,-65.6,-66.03,-65.6
ct29-629-07,35668,1,5/30/2007 14:57,61,0,18,6,6,18,18,,,,,,0.91,133.72,115,32.2,64.5,100,100,,4,0,"   6.0,   6.0,  18.0,  18.0",,"32.2,64.5,100.0,100.0",49.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 14:57,-65.99,-65.59,-65.99,-65.59
ct29-629-07,35668,1,5/30/2007 15:09,101,650,235,195,235,195,8,,,,,,0.91,134,125,22.5,35.4,74.1,96.7,,4,0," 195.0, 235.0, 195.0,   8.0",,"22.5,35.4,74.1,96.7",64.5,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 14:58,-65.99,-65.59,-65.99,-65.59
ct29-629-07,35668,1,5/30/2007 15:24,194,770,275,235,275,259,6,,,,,,0.89,134.35,125,35.4,64.5,70.9,96.7,,4,0," 235.0, 275.0, 259.0,   6.0",,"35.4,64.5,70.9,96.7",58.2,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 15:11,-65.99,-65.59,-65.99,-65.59
ct29-629-07,35668,1,5/30/2007 22:12,76,380,54,30,54,14,6,,,,,,1.53,164.31,162,12.9,48.3,77.4,96.7,,4,0,"  30.0,  54.0,  14.0,   6.0",,"12.9,48.3,77.4,96.7",47.2,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 22:05,-65.78,-65.16,-65.78,-65.14
ct29-629-07,35668,1,5/30/2007 22:21,86,480,54,28,48,54,6,,,,,,1.57,164.65,162,38.7,48.3,58,96.7,,4,0,"  28.0,  48.0,  54.0,   6.0",,"38.7,48.3,58.0,96.7",48,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 22:13,-65.78,-65.14,-65.78,-65.13
ct29-629-07,35668,1,5/30/2007 22:31,91,500,81,28,65,81,65,,,,,,1.62,165,176,38.7,51.6,64.5,77.4,,4,0,"  28.0,  65.0,  81.0,  65.0",,"38.7,51.6,64.5,77.4",45.6,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2007 22:23,-65.78,-65.12,-65.78,-65.11
ct29-629-07,35668,1,5/31/2007 3:16,91,620,125,117,125,93,6,,,,,,1.32,187.19,225,12.9,32.2,80.6,96.7,,4,0," 117.0, 125.0,  93.0,   6.0",,"12.9,32.2,80.6,96.7",64.5,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 3:06,-65.67,-64.58,-65.67,-64.57
ct29-629-07,35668,1,5/31/2007 3:25,91,440,117,117,93,109,6,,,,,,1.26,187.62,221,38.7,48.3,74.1,96.7,,4,0," 117.0,  93.0, 109.0,   6.0",,"38.7,48.3,74.1,96.7",61.4,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 3:18,-65.67,-64.57,-65.67,-64.56
ct29-629-07,35668,1,5/31/2007 3:38,81,650,113,113,73,54,6,,,,,,1.17,188.22,220,25.8,41.9,80.6,96.7,,4,0," 113.0,  73.0,  54.0,   6.0",,"25.8,41.9,80.6,96.7",52.7,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 3:27,-65.67,-64.56,-65.66,-64.54
ct29-629-07,35668,2,5/31/2007 5:22,81,380,18,14,6,18,6,,,,,,1.06,193.88,74,32.2,74.1,83.8,96.7,,4,0,"  14.0,   6.0,  18.0,   6.0",,"32.2,74.1,83.8,96.7",46.4,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 5:16,-65.6,-64.56,-65.6,-64.55
ct29-629-07,35668,2,5/31/2007 5:25,184,120,14,14,14,12,6,,,,,,0.99,193.79,37,38.7,45.1,64.5,96.7,,4,0,"  14.0,  14.0,  12.0,   6.0",,"38.7,45.1,64.5,96.7",54.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 5:23,-65.6,-64.55,-65.61,-64.55
ct29-629-07,35668,2,5/31/2007 5:36,489,440,42,34,42,26,6,,,,,,1.03,193.98,37,19.3,38.7,77.4,96.7,,4,0,"  34.0,  42.0,  26.0,   6.0",,"19.3,38.7,77.4,96.7",60.6,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 5:29,-65.61,-64.54,-65.6,-64.54
ct29-629-07,35668,1,5/31/2007 8:36,76,460,85,77,85,62,50,,,,,,1.54,206.83,1,32.2,35.4,74.1,83.8,,4,0,"  77.0,  85.0,  62.0,  50.0",,"32.2,35.4,74.1,83.8",61.4,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 8:29,-65.52,-64.36,-65.52,-64.36
ct29-629-07,35668,1,5/31/2007 8:51,134,810,219,185,203,173,219,,,,,,1.51,207.66,32,25.8,38.7,51.6,74.1,,4,0," 185.0, 203.0, 173.0, 219.0",,"25.8,38.7,51.6,74.1",64.5,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 8:37,-65.51,-64.36,-65.51,-64.35
ct29-629-07,35668,1,5/31/2007 9:06,134,770,243,243,211,195,34,,,,,,1.48,208.51,64,25.8,29,83.8,96.7,,4,0," 243.0, 211.0, 195.0,  34.0",,"25.8,29.0,83.8,96.7",70,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 8:53,-65.51,-64.35,-65.5,-64.35
ct29-629-07,35668,1,5/31/2007 12:53,111,890,211,89,211,181,211,,,,,,1.27,228.19,316,29,51.6,61.2,80.6,,4,0,"  89.0, 211.0, 181.0, 211.0",,"29.0,51.6,61.2,80.6",58.2,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2007 12:39,-65.34,-64.19,-65.33,-64.19
